"log.radon","basement","uranium","county","county.name","house.uranium"
0.78845736036427,1,-0.6890475953545,1,"AITKIN",-0.838794870541089
0.78845736036427,0,-0.6890475953545,1,"AITKIN",-1.31324610787679
1.06471073699243,0,-0.6890475953545,1,"AITKIN",-1.66209928588971
0,0,-0.6890475953545,1,"AITKIN",-0.0240537340368046
1.1314021114911,0,-0.847312860499705,2,"ANOKA",-2.71537727787388
0.916290731874155,0,-0.847312860499705,2,"ANOKA",0.333803654065839
0.405465108108164,0,-0.847312860499705,2,"ANOKA",-0.942268952893775
0,0,-0.847312860499705,2,"ANOKA",1.9504484238359
-0.356674943938732,0,-0.847312860499705,2,"ANOKA",-1.02412785053052
0.182321556793955,0,-0.847312860499705,2,"ANOKA",-1.07835971421516
0.182321556793955,0,-0.847312860499705,2,"ANOKA",-1.31864659088712
0.262364264467491,0,-0.847312860499705,2,"ANOKA",-1.41996758777846
0.336472236621213,0,-0.847312860499705,2,"ANOKA",-0.0384306378217611
-0.916290731874155,0,-0.847312860499705,2,"ANOKA",-0.740496407623032
0.0953101798043249,0,-0.847312860499705,2,"ANOKA",0.129622175834487
1.50407739677627,0,-0.847312860499705,2,"ANOKA",-1.01235859044019
0.262364264467491,0,-0.847312860499705,2,"ANOKA",0.252347340338973
0.741937344729377,0,-0.847312860499705,2,"ANOKA",0.271363270523328
1.77495235091167,0,-0.847312860499705,2,"ANOKA",-0.198725692219229
1.19392246847243,0,-0.847312860499705,2,"ANOKA",-0.138132260620281
0.587786664902119,0,-0.847312860499705,2,"ANOKA",1.23063225867686
1.68639895357023,0,-0.847312860499705,2,"ANOKA",0.990460736312747
1.84054963339749,0,-0.847312860499705,2,"ANOKA",-0.259529075579549
0.641853886172395,0,-0.847312860499705,2,"ANOKA",0.789064257613913
1.88706964903238,0,-0.847312860499705,2,"ANOKA",-1.1082594532778
1.1314021114911,0,-0.847312860499705,2,"ANOKA",-0.697322090245171
1.91692261218206,0,-0.847312860499705,2,"ANOKA",-1.15292659543503
1.94591014905531,0,-0.847312860499705,2,"ANOKA",-2.54312963947884
2.04122032885964,0,-0.847312860499705,2,"ANOKA",-1.28823650900357
1.64865862558738,0,-0.847312860499705,2,"ANOKA",-0.33870219462823
1.50407739677627,0,-0.847312860499705,2,"ANOKA",-2.46975519683295
1.48160454092422,0,-0.847312860499705,2,"ANOKA",0.621867528902252
1.02961941718116,0,-0.847312860499705,2,"ANOKA",-1.84716942830817
2.09186406167839,0,-0.847312860499705,2,"ANOKA",-1.21635602961788
0.470003629245736,0,-0.847312860499705,2,"ANOKA",-2.2954570645724
